time,open,high,low,close,tick_volume,spread,real_volume
2026-02-05 12:00:00+00:00,4854.78,4867.18,4853.73,4860.64,1252,8,0
2026-02-05 12:05:00+00:00,4860.54,4862.78,4852.04,4860.94,1209,7,0
2026-02-05 12:10:00+00:00,4860.94,4874.36,4859.73,4874.3,1100,0,0
2026-02-05 12:15:00+00:00,4874.04,4878.09,4864.41,4865.03,1131,8,0
2026-02-05 12:20:00+00:00,4865.02,4867.52,4855.34,4863.56,1004,8,0
2026-02-05 12:25:00+00:00,4863.56,4866.18,4848.3,4861.64,1069,8,0
2026-02-05 12:30:00+00:00,4862.74,4864.25,4851.98,4863.85,1074,8,0
2026-02-05 12:35:00+00:00,4863.84,4873.4,4860.84,4865.71,1121,8,0
2026-02-05 12:40:00+00:00,4865.7,4879.24,4865.7,4876.42,967,8,0
2026-02-05 12:45:00+00:00,4876.88,4886.66,4875.34,4882.71,1020,8,0
2026-02-05 12:50:00+00:00,4882.62,4882.72,4872.94,4874.94,891,8,0
2026-02-05 12:55:00+00:00,4874.76,4878.59,4868.18,4877.01,788,8,0
2026-02-05 13:00:00+00:00,4877.01,4886.24,4876.87,4878.36,895,8,0
2026-02-05 13:05:00+00:00,4878.36,4885.18,4878.16,4884.22,720,8,0
2026-02-05 13:10:00+00:00,4884.22,4888.84,4880.72,4887.22,781,9,0
2026-02-05 13:15:00+00:00,4887.3,4890.26,4879.31,4881.03,830,8,0
2026-02-05 13:20:00+00:00,4881.07,4894.46,4880.96,4890.33,946,8,0
2026-02-05 13:25:00+00:00,4890.36,4893.24,4887.79,4892.2,701,8,0
2026-02-05 13:30:00+00:00,4892.2,4893.48,4881.62,4887.77,941,8,0
2026-02-05 13:35:00+00:00,4887.75,4888.0,4874.38,4875.66,974,8,0
2026-02-05 13:40:00+00:00,4875.72,4879.78,4870.42,4872.06,915,8,0
2026-02-05 13:45:00+00:00,4871.66,4885.8,4871.01,4871.51,1165,12,0
2026-02-05 13:50:00+00:00,4871.5,4872.77,4864.48,4868.08,989,8,0
2026-02-05 13:55:00+00:00,4868.05,4873.28,4865.95,4868.26,834,8,0
2026-02-05 14:00:00+00:00,4868.23,4878.03,4860.79,4863.63,1341,8,0
2026-02-05 14:05:00+00:00,4863.69,4864.58,4848.7,4850.45,1426,7,0
2026-02-05 14:10:00+00:00,4850.43,4850.82,4834.01,4839.99,1544,0,0
2026-02-05 14:15:00+00:00,4839.96,4845.22,4820.06,4820.24,1265,8,0
2026-02-05 14:20:00+00:00,4820.26,4831.78,4818.28,4824.44,1434,0,0
2026-02-05 14:25:00+00:00,4824.64,4848.36,4810.58,4848.09,1445,8,0
2026-02-05 14:30:00+00:00,4847.85,4859.96,4840.6,4859.0,1399,8,0
2026-02-05 14:35:00+00:00,4859.08,4869.56,4845.64,4861.39,1437,8,0
2026-02-05 14:40:00+00:00,4861.35,4864.29,4844.36,4848.0,1383,8,0
2026-02-05 14:45:00+00:00,4848.28,4868.07,4847.84,4864.6,1548,8,0
2026-02-05 14:50:00+00:00,4864.54,4866.42,4854.45,4858.98,1339,8,0
2026-02-05 14:55:00+00:00,4858.76,4861.6,4839.06,4853.93,1451,8,0
2026-02-05 15:00:00+00:00,4853.95,4853.96,4813.66,4823.38,1947,14,0
2026-02-05 15:05:00+00:00,4823.31,4825.96,4801.98,4825.43,1887,0,0
2026-02-05 15:10:00+00:00,4825.51,4840.47,4819.45,4825.47,1534,8,0
2026-02-05 15:15:00+00:00,4825.47,4846.47,4825.07,4836.91,1484,8,0
2026-02-05 15:20:00+00:00,4838.0,4859.94,4835.12,4857.49,1536,8,0
2026-02-05 15:25:00+00:00,4857.53,4865.7,4849.7,4849.7,1313,8,0
2026-02-05 15:30:00+00:00,4850.12,4867.83,4840.63,4863.09,1470,8,0
2026-02-05 15:35:00+00:00,4863.15,4864.55,4838.51,4839.44,1522,8,0
2026-02-05 15:40:00+00:00,4839.74,4846.35,4822.61,4825.19,1515,8,0
2026-02-05 15:45:00+00:00,4824.96,4836.77,4820.71,4828.42,1556,8,0
2026-02-05 15:50:00+00:00,4828.64,4846.74,4828.62,4841.87,1431,8,0
2026-02-05 15:55:00+00:00,4841.89,4846.58,4826.76,4835.42,1343,8,0
2026-02-05 16:00:00+00:00,4835.47,4835.97,4815.61,4825.79,1657,0,0
2026-02-05 16:05:00+00:00,4825.84,4850.4,4823.39,4836.94,1613,8,0
2026-02-05 16:10:00+00:00,4837.1,4843.18,4811.38,4814.13,1510,0,0
2026-02-05 16:15:00+00:00,4814.47,4824.15,4810.09,4815.6,1587,12,0
2026-02-05 16:20:00+00:00,4815.25,4830.11,4810.29,4829.22,1522,8,0
2026-02-05 16:25:00+00:00,4828.8,4838.26,4828.8,4835.27,1508,8,0
2026-02-05 16:30:00+00:00,4835.94,4836.23,4806.12,4824.26,1723,0,0
2026-02-05 16:35:00+00:00,4823.76,4855.4,4811.84,4852.2,1728,9,0
2026-02-05 16:40:00+00:00,4850.9,4865.52,4849.94,4859.58,1775,8,0
2026-02-05 16:45:00+00:00,4859.94,4866.74,4840.7,4850.28,1773,8,0
2026-02-05 16:50:00+00:00,4850.32,4869.95,4849.3,4855.18,1736,8,0
2026-02-05 16:55:00+00:00,4855.22,4858.62,4839.34,4846.05,1613,8,0
2026-02-05 17:00:00+00:00,4845.94,4866.18,4824.42,4830.28,1722,0,0
2026-02-05 17:05:00+00:00,4831.06,4857.86,4822.14,4850.9,1787,0,0
2026-02-05 17:10:00+00:00,4850.94,4856.56,4826.64,4828.34,1617,8,0
2026-02-05 17:15:00+00:00,4828.36,4845.64,4823.27,4844.56,1580,8,0
2026-02-05 17:20:00+00:00,4844.01,4844.01,4825.92,4831.17,1715,0,0
2026-02-05 17:25:00+00:00,4831.03,4841.26,4813.67,4820.25,1626,8,0
2026-02-05 17:30:00+00:00,4819.78,4825.32,4810.46,4814.4,1576,0,0
2026-02-05 17:35:00+00:00,4814.4,4838.09,4813.49,4834.9,1575,8,0
2026-02-05 17:40:00+00:00,4834.66,4836.05,4809.74,4811.53,1690,8,0
2026-02-05 17:45:00+00:00,4811.47,4815.58,4800.49,4815.32,1498,0,0
2026-02-05 17:50:00+00:00,4815.36,4825.18,4809.56,4811.3,1492,0,0
2026-02-05 17:55:00+00:00,4811.26,4820.74,4807.74,4817.74,1503,9,0
2026-02-05 18:00:00+00:00,4817.34,4830.15,4812.52,4818.44,1514,6,0
2026-02-05 18:05:00+00:00,4818.16,4836.82,4815.74,4826.49,1489,8,0
2026-02-05 18:10:00+00:00,4826.44,4840.64,4820.38,4820.82,1508,0,0
2026-02-05 18:15:00+00:00,4820.8,4838.23,4818.76,4838.19,1525,8,0
2026-02-05 18:20:00+00:00,4838.18,4852.12,4837.16,4850.52,1497,8,0
2026-02-05 18:25:00+00:00,4850.52,4857.16,4845.44,4849.74,1420,8,0
2026-02-05 18:30:00+00:00,4850.7,4857.11,4847.21,4852.44,1483,8,0
2026-02-05 18:35:00+00:00,4852.88,4864.32,4845.04,4859.55,1420,8,0
2026-02-05 18:40:00+00:00,4859.55,4879.96,4855.47,4878.68,1371,8,0
2026-02-05 18:45:00+00:00,4878.7,4886.52,4864.76,4883.96,1400,8,0
2026-02-05 18:50:00+00:00,4884.52,4906.78,4884.52,4903.53,1611,8,0
2026-02-05 18:55:00+00:00,4903.54,4903.56,4884.38,4889.17,1449,0,0
2026-02-05 19:00:00+00:00,4889.04,4890.76,4869.31,4871.62,1417,8,0
2026-02-05 19:05:00+00:00,4871.58,4882.36,4870.5,4881.73,1369,8,0
2026-02-05 19:10:00+00:00,4881.41,4883.08,4866.1,4875.71,1348,8,0
2026-02-05 19:15:00+00:00,4875.67,4880.59,4869.22,4871.92,1363,8,0
2026-02-05 19:20:00+00:00,4872.06,4878.98,4859.16,4874.3,1359,8,0
2026-02-05 19:25:00+00:00,4875.16,4875.2,4864.74,4867.3,1198,8,0
2026-02-05 19:30:00+00:00,4867.3,4870.92,4859.42,4865.68,1299,8,0
2026-02-05 19:35:00+00:00,4865.67,4872.78,4862.13,4864.11,1298,8,0
2026-02-05 19:40:00+00:00,4864.12,4878.32,4860.06,4870.62,1327,8,0
2026-02-05 19:45:00+00:00,4870.64,4884.52,4869.74,4873.83,1289,4,0
2026-02-05 19:50:00+00:00,4873.83,4883.1,4872.94,4880.34,1350,8,0
2026-02-05 19:55:00+00:00,4880.27,4880.27,4863.9,4869.21,1350,8,0
2026-02-05 20:00:00+00:00,4869.36,4875.18,4863.66,4873.04,1263,8,0
2026-02-05 20:05:00+00:00,4873.04,4875.1,4861.69,4866.02,1302,8,0
2026-02-05 20:10:00+00:00,4866.03,4866.78,4854.97,4861.29,1311,8,0
2026-02-05 20:15:00+00:00,4861.29,4866.84,4851.04,4857.5,1240,8,0
2026-02-05 20:20:00+00:00,4857.14,4872.88,4851.65,4865.2,1484,8,0
2026-02-05 20:25:00+00:00,4864.98,4875.24,4864.08,4869.09,1400,11,0
2026-02-05 20:30:00+00:00,4869.2,4871.9,4858.38,4869.99,1167,9,0
2026-02-05 20:35:00+00:00,4869.55,4870.65,4858.31,4859.52,1080,8,0
2026-02-05 20:40:00+00:00,4859.54,4873.02,4854.24,4870.58,1182,0,0
2026-02-05 20:45:00+00:00,4870.58,4873.18,4861.05,4861.86,986,8,0
2026-02-05 20:50:00+00:00,4861.83,4870.05,4857.13,4858.84,953,8,0
2026-02-05 20:55:00+00:00,4858.79,4858.79,4851.26,4858.25,1130,8,0
2026-02-05 21:00:00+00:00,4858.22,4862.34,4852.68,4854.54,1093,8,0
2026-02-05 21:05:00+00:00,4854.54,4865.2,4842.54,4859.8,1150,11,0
2026-02-05 21:10:00+00:00,4859.8,4862.08,4849.84,4851.2,989,8,0
2026-02-05 21:15:00+00:00,4851.18,4854.47,4846.72,4853.54,1154,8,0
2026-02-05 21:20:00+00:00,4853.84,4854.83,4847.64,4852.62,1038,8,0
2026-02-05 21:25:00+00:00,4852.62,4859.64,4849.92,4851.18,1028,8,0
2026-02-05 21:30:00+00:00,4851.29,4853.62,4829.25,4836.14,1268,0,0
2026-02-05 21:35:00+00:00,4835.68,4841.28,4831.6,4832.76,1171,11,0
2026-02-05 21:40:00+00:00,4832.68,4841.6,4828.34,4837.2,1226,11,0
2026-02-05 21:45:00+00:00,4837.2,4843.77,4836.66,4842.2,1167,8,0
2026-02-05 21:50:00+00:00,4842.2,4842.34,4823.64,4829.7,1222,8,0
2026-02-05 21:55:00+00:00,4829.7,4834.11,4827.8,4829.51,1143,8,0
2026-02-05 22:00:00+00:00,4830.21,4832.19,4813.48,4820.61,1257,7,0
2026-02-05 22:05:00+00:00,4820.62,4837.01,4815.6,4834.28,1164,8,0
2026-02-05 22:10:00+00:00,4834.23,4843.24,4827.77,4833.12,1161,8,0
2026-02-05 22:15:00+00:00,4833.12,4835.7,4821.74,4823.08,1090,8,0
2026-02-05 22:20:00+00:00,4823.1,4824.76,4810.68,4820.7,1300,6,0
2026-02-05 22:25:00+00:00,4820.72,4828.38,4816.94,4825.46,1127,11,0
2026-02-05 22:30:00+00:00,4825.46,4831.9,4816.08,4821.72,1188,8,0
2026-02-05 22:35:00+00:00,4821.72,4822.29,4807.84,4809.9,1134,8,0
2026-02-05 22:40:00+00:00,4810.02,4816.5,4806.88,4812.76,1180,8,0
2026-02-05 22:45:00+00:00,4812.74,4816.66,4803.48,4803.88,1252,11,0
2026-02-05 22:50:00+00:00,4804.46,4807.45,4800.29,4801.14,1305,8,0
2026-02-05 22:55:00+00:00,4801.22,4814.28,4792.82,4810.9,1405,8,0
2026-02-05 23:00:00+00:00,4810.0,4826.04,4808.54,4823.46,975,11,0
2026-02-05 23:05:00+00:00,4823.74,4823.74,4807.62,4808.6,879,8,0
2026-02-05 23:10:00+00:00,4808.6,4811.61,4804.71,4810.31,705,8,0
2026-02-05 23:15:00+00:00,4810.31,4813.52,4797.12,4804.32,790,8,0
2026-02-05 23:20:00+00:00,4804.34,4808.8,4799.92,4801.84,798,8,0
2026-02-05 23:25:00+00:00,4801.86,4808.1,4795.44,4802.46,852,8,0
2026-02-05 23:30:00+00:00,4803.12,4804.62,4762.44,4768.14,881,0,0
2026-02-05 23:35:00+00:00,4768.7,4786.8,4761.52,4765.83,1176,11,0
2026-02-05 23:40:00+00:00,4765.68,4776.94,4760.14,4764.32,998,40,0
2026-02-05 23:45:00+00:00,4763.6,4773.06,4762.08,4770.62,881,40,0
2026-02-05 23:50:00+00:00,4770.62,4778.64,4760.24,4777.18,896,40,0
2026-02-05 23:55:00+00:00,4777.18,4781.0,4774.2,4779.46,687,40,0
2026-02-06 01:00:00+00:00,4792.68,4794.76,4759.26,4776.97,1032,2,0
2026-02-06 01:05:00+00:00,4777.1,4781.47,4767.38,4781.32,744,8,0
2026-02-06 01:10:00+00:00,4781.32,4781.64,4765.93,4768.55,1086,8,0
2026-02-06 01:15:00+00:00,4768.65,4772.87,4760.61,4763.38,1312,9,0
2026-02-06 01:20:00+00:00,4763.38,4765.58,4755.75,4755.75,1135,8,0
2026-02-06 01:25:00+00:00,4755.73,4760.79,4749.13,4752.05,1213,8,0
2026-02-06 01:30:00+00:00,4752.05,4757.1,4747.66,4753.3,1352,0,0
2026-02-06 01:35:00+00:00,4753.28,4754.01,4733.03,4739.36,1296,0,0
2026-02-06 01:40:00+00:00,4739.36,4755.45,4738.29,4742.23,1371,12,0
2026-02-06 01:45:00+00:00,4742.23,4743.26,4711.52,4714.8,1192,8,0
2026-02-06 01:50:00+00:00,4714.82,4722.72,4705.48,4711.62,1304,0,0
2026-02-06 01:55:00+00:00,4711.64,4721.68,4703.53,4704.01,1196,8,0
2026-02-06 02:00:00+00:00,4704.0,4707.08,4686.25,4686.96,1419,8,0
2026-02-06 02:05:00+00:00,4686.72,4701.28,4684.78,4688.46,1387,8,0
2026-02-06 02:10:00+00:00,4688.43,4705.74,4680.56,4682.52,1331,8,0
2026-02-06 02:15:00+00:00,4682.5,4682.96,4655.52,4671.39,1551,10,0
2026-02-06 02:20:00+00:00,4671.5,4705.02,4669.92,4703.44,1655,8,0
2026-02-06 02:25:00+00:00,4703.44,4729.89,4697.42,4723.98,1573,9,0
2026-02-06 02:30:00+00:00,4723.95,4734.59,4708.13,4734.42,1544,7,0
2026-02-06 02:35:00+00:00,4734.42,4754.18,4730.38,4740.48,1441,8,0
2026-02-06 02:40:00+00:00,4740.38,4760.5,4740.38,4758.48,1553,8,0
2026-02-06 02:45:00+00:00,4758.78,4758.78,4740.24,4756.38,1684,8,0
2026-02-06 02:50:00+00:00,4755.97,4760.37,4739.4,4741.52,1625,8,0
2026-02-06 02:55:00+00:00,4741.38,4764.52,4740.14,4763.16,1487,8,0
2026-02-06 03:00:00+00:00,4762.77,4763.34,4693.96,4746.84,1799,0,0
2026-02-06 03:05:00+00:00,4746.84,4759.16,4730.9,4737.53,1812,8,0
2026-02-06 03:10:00+00:00,4737.63,4754.34,4735.42,4747.91,1775,8,0
2026-02-06 03:15:00+00:00,4747.81,4762.87,4709.0,4718.38,1688,8,0
2026-02-06 03:20:00+00:00,4718.28,4728.44,4705.16,4716.58,1716,8,0
2026-02-06 03:25:00+00:00,4716.7,4730.26,4709.98,4712.04,1702,8,0
2026-02-06 03:30:00+00:00,4712.32,4745.7,4705.65,4741.35,1597,8,0
2026-02-06 03:35:00+00:00,4741.3,4747.07,4731.32,4732.66,1559,8,0
2026-02-06 03:40:00+00:00,4732.56,4745.21,4727.54,4741.99,1583,8,0
2026-02-06 03:45:00+00:00,4741.95,4755.84,4736.68,4751.97,1589,8,0
2026-02-06 03:50:00+00:00,4751.96,4770.25,4751.94,4770.24,1393,8,0
2026-02-06 03:55:00+00:00,4770.43,4784.66,4765.1,4774.15,1414,8,0
2026-02-06 04:00:00+00:00,4773.64,4780.44,4761.2,4770.48,1567,8,0
2026-02-06 04:05:00+00:00,4770.37,4790.05,4770.08,4789.9,1532,0,0
2026-02-06 04:10:00+00:00,4789.91,4796.57,4783.56,4787.5,1517,8,0
2026-02-06 04:15:00+00:00,4788.22,4799.55,4782.78,4799.53,1360,8,0
2026-02-06 04:20:00+00:00,4799.47,4799.94,4789.38,4795.35,1342,0,0
2026-02-06 04:25:00+00:00,4795.38,4821.54,4790.9,4820.38,1215,8,0
2026-02-06 04:30:00+00:00,4820.38,4837.82,4809.96,4836.16,1666,12,0
2026-02-06 04:35:00+00:00,4836.1,4842.94,4823.04,4835.5,1546,8,0
2026-02-06 04:40:00+00:00,4835.49,4846.45,4819.43,4825.95,1543,8,0
2026-02-06 04:45:00+00:00,4826.74,4832.18,4819.98,4826.08,1435,0,0
2026-02-06 04:50:00+00:00,4825.97,4826.52,4809.46,4817.23,1475,8,0
2026-02-06 04:55:00+00:00,4817.28,4828.56,4815.56,4816.51,1366,8,0
2026-02-06 05:00:00+00:00,4816.49,4832.54,4808.96,4831.77,1366,8,0
2026-02-06 05:05:00+00:00,4831.75,4839.28,4827.9,4827.92,1321,8,0
2026-02-06 05:10:00+00:00,4827.94,4828.22,4813.96,4814.29,1280,6,0
2026-02-06 05:15:00+00:00,4814.4,4827.81,4814.4,4825.66,1150,0,0
2026-02-06 05:20:00+00:00,4825.48,4825.86,4801.82,4802.1,1293,8,0
2026-02-06 05:25:00+00:00,4802.64,4815.42,4802.62,4811.64,1302,8,0
2026-02-06 05:30:00+00:00,4811.61,4825.16,4807.47,4818.47,1251,8,0
2026-02-06 05:35:00+00:00,4818.47,4819.44,4807.92,4813.93,1008,8,0
2026-02-06 05:40:00+00:00,4813.89,4813.89,4801.27,4805.42,1057,8,0
2026-02-06 05:45:00+00:00,4805.42,4822.54,4805.27,4821.26,1015,8,0
2026-02-06 05:50:00+00:00,4821.26,4826.96,4820.11,4822.94,855,8,0
2026-02-06 05:55:00+00:00,4822.94,4826.55,4820.46,4824.31,883,8,0
2026-02-06 06:00:00+00:00,4824.25,4828.1,4815.16,4823.03,1090,8,0
2026-02-06 06:05:00+00:00,4823.05,4826.64,4815.96,4821.83,809,8,0
2026-02-06 06:10:00+00:00,4821.83,4827.06,4818.99,4819.17,867,8,0
2026-02-06 06:15:00+00:00,4819.31,4826.05,4819.18,4819.72,768,8,0
2026-02-06 06:20:00+00:00,4819.71,4819.87,4807.2,4814.84,807,8,0
2026-02-06 06:25:00+00:00,4814.84,4827.65,4814.46,4826.48,760,8,0
2026-02-06 06:30:00+00:00,4826.5,4831.88,4821.99,4824.54,889,8,0
2026-02-06 06:35:00+00:00,4824.54,4826.26,4820.32,4826.2,817,8,0
2026-02-06 06:40:00+00:00,4826.2,4826.34,4820.14,4822.54,755,8,0
2026-02-06 06:45:00+00:00,4822.54,4823.24,4817.17,4821.36,735,8,0
2026-02-06 06:50:00+00:00,4821.36,4824.37,4811.82,4812.34,574,8,0
2026-02-06 06:55:00+00:00,4812.34,4819.3,4810.84,4813.94,649,8,0
2026-02-06 07:00:00+00:00,4814.82,4823.76,4807.74,4819.38,886,8,0
2026-02-06 07:05:00+00:00,4819.38,4825.2,4817.45,4824.27,866,8,0
2026-02-06 07:10:00+00:00,4824.27,4825.8,4822.01,4824.26,748,8,0
2026-02-06 07:15:00+00:00,4824.28,4832.15,4819.34,4831.86,781,8,0
2026-02-06 07:20:00+00:00,4831.86,4836.32,4828.27,4836.07,927,8,0
2026-02-06 07:25:00+00:00,4836.07,4852.18,4835.96,4852.1,959,8,0
2026-02-06 07:30:00+00:00,4852.08,4855.02,4837.36,4854.74,1391,8,0
2026-02-06 07:35:00+00:00,4854.74,4861.38,4849.52,4858.08,1288,8,0
2026-02-06 07:40:00+00:00,4858.12,4871.3,4858.12,4865.82,1372,8,0
2026-02-06 07:45:00+00:00,4865.8,4874.46,4862.68,4873.06,1261,8,0
2026-02-06 07:50:00+00:00,4873.01,4887.88,4871.85,4886.2,1236,3,0
2026-02-06 07:55:00+00:00,4885.98,4898.06,4883.62,4897.72,1423,7,0
2026-02-06 08:00:00+00:00,4897.72,4903.1,4882.3,4887.75,1352,8,0
2026-02-06 08:05:00+00:00,4887.74,4892.03,4870.28,4872.54,1334,0,0
2026-02-06 08:10:00+00:00,4872.46,4879.39,4865.79,4866.96,1271,8,0
2026-02-06 08:15:00+00:00,4866.87,4872.52,4860.11,4861.47,1170,8,0
2026-02-06 08:20:00+00:00,4861.48,4868.66,4853.4,4853.53,1313,8,0
2026-02-06 08:25:00+00:00,4853.52,4862.15,4848.66,4853.93,1194,8,0
2026-02-06 08:30:00+00:00,4853.92,4866.65,4843.88,4847.48,1199,8,0
2026-02-06 08:35:00+00:00,4847.45,4847.45,4836.96,4840.61,1398,0,0
2026-02-06 08:40:00+00:00,4840.63,4848.31,4836.92,4846.67,1234,8,0
2026-02-06 08:45:00+00:00,4846.65,4856.16,4840.8,4855.19,1138,8,0
2026-02-06 08:50:00+00:00,4855.21,4856.03,4845.22,4846.93,1195,8,0
2026-02-06 08:55:00+00:00,4846.65,4847.01,4824.83,4846.44,1412,4,0
2026-02-06 09:00:00+00:00,4846.44,4854.42,4838.53,4839.66,1149,11,0
2026-02-06 09:05:00+00:00,4841.22,4847.45,4838.65,4845.37,911,9,0
2026-02-06 09:10:00+00:00,4845.38,4854.55,4844.34,4849.16,1106,9,0
2026-02-06 09:15:00+00:00,4849.18,4852.25,4843.18,4846.11,877,8,0
2026-02-06 09:20:00+00:00,4846.12,4851.66,4844.99,4851.43,903,8,0
2026-02-06 09:25:00+00:00,4851.44,4861.74,4851.44,4858.88,954,8,0
2026-02-06 09:30:00+00:00,4858.62,4859.75,4847.8,4852.18,862,8,0
2026-02-06 09:35:00+00:00,4852.16,4857.02,4850.54,4854.5,714,8,0
2026-02-06 09:40:00+00:00,4854.5,4859.73,4850.77,4856.92,794,8,0
2026-02-06 09:45:00+00:00,4856.92,4857.06,4848.04,4851.74,856,8,0
2026-02-06 09:50:00+00:00,4851.74,4853.92,4848.12,4849.3,744,8,0
2026-02-06 09:55:00+00:00,4849.26,4854.54,4840.25,4841.22,836,8,0
2026-02-06 10:00:00+00:00,4840.52,4845.04,4829.58,4837.16,1256,8,0
2026-02-06 10:05:00+00:00,4837.14,4843.45,4833.78,4841.35,969,8,0
2026-02-06 10:10:00+00:00,4841.36,4853.63,4841.34,4851.42,974,8,0
2026-02-06 10:15:00+00:00,4851.42,4859.9,4848.25,4854.9,956,7,0
2026-02-06 10:20:00+00:00,4854.8,4867.55,4854.65,4866.67,880,8,0
2026-02-06 10:25:00+00:00,4866.67,4874.34,4865.89,4867.59,1000,8,0
2026-02-06 10:30:00+00:00,4867.59,4881.14,4867.12,4880.08,908,8,0
2026-02-06 10:35:00+00:00,4880.01,4882.32,4859.66,4862.92,946,8,0
2026-02-06 10:40:00+00:00,4862.9,4863.26,4855.72,4860.41,922,8,0
2026-02-06 10:45:00+00:00,4860.41,4860.42,4852.9,4860.0,806,8,0
2026-02-06 10:50:00+00:00,4860.0,4864.66,4857.68,4861.31,862,8,0
2026-02-06 10:55:00+00:00,4861.31,4862.75,4854.7,4861.86,858,8,0
2026-02-06 11:00:00+00:00,4861.86,4871.58,4843.32,4851.46,1092,8,0
2026-02-06 11:05:00+00:00,4851.46,4854.6,4840.31,4847.1,879,8,0
2026-02-06 11:10:00+00:00,4847.14,4852.38,4839.97,4840.69,742,8,0
2026-02-06 11:15:00+00:00,4840.02,4852.52,4838.59,4847.72,797,8,0
2026-02-06 11:20:00+00:00,4847.72,4867.04,4847.5,4859.18,889,8,0
2026-02-06 11:25:00+00:00,4859.18,4864.42,4856.43,4863.51,583,8,0
2026-02-06 11:30:00+00:00,4863.48,4866.37,4861.25,4866.3,668,8,0
2026-02-06 11:35:00+00:00,4866.03,4872.68,4860.95,4863.72,768,8,0
2026-02-06 11:40:00+00:00,4863.73,4863.84,4858.18,4858.22,763,8,0
2026-02-06 11:45:00+00:00,4858.23,4869.73,4856.01,4869.63,828,0,0
2026-02-06 11:50:00+00:00,4869.56,4870.81,4863.07,4863.89,996,8,0
2026-02-06 11:55:00+00:00,4863.85,4870.16,4860.21,4866.57,874,8,0
2026-02-06 12:00:00+00:00,4866.54,4875.88,4865.87,4872.44,948,8,0
2026-02-06 12:05:00+00:00,4872.44,4877.73,4870.27,4877.54,845,8,0
2026-02-06 12:10:00+00:00,4877.66,4877.74,4871.1,4871.98,649,8,0
2026-02-06 12:15:00+00:00,4872.2,4876.33,4865.16,4866.6,701,8,0
2026-02-06 12:20:00+00:00,4866.48,4866.64,4853.64,4859.68,844,8,0
2026-02-06 12:25:00+00:00,4859.66,4860.14,4851.82,4855.17,734,8,0
2026-02-06 12:30:00+00:00,4854.95,4869.4,4853.3,4868.27,637,8,0
2026-02-06 12:35:00+00:00,4868.68,4872.96,4865.37,4872.95,668,8,0
2026-02-06 12:40:00+00:00,4872.98,4878.13,4871.92,4875.48,707,8,0
2026-02-06 12:45:00+00:00,4875.48,4876.34,4867.41,4869.83,691,8,0
2026-02-06 12:50:00+00:00,4869.83,4880.04,4869.36,4875.74,639,8,0
2026-02-06 12:55:00+00:00,4875.72,4878.59,4872.24,4878.45,569,8,0
2026-02-06 13:00:00+00:00,4878.45,4887.8,4873.08,4873.08,866,0,0
2026-02-06 13:05:00+00:00,4872.82,4874.79,4864.04,4872.95,755,8,0
2026-02-06 13:10:00+00:00,4872.96,4884.45,4872.3,4884.45,631,8,0
2026-02-06 13:15:00+00:00,4884.47,4887.26,4878.86,4882.74,678,8,0
2026-02-06 13:20:00+00:00,4882.74,4893.6,4880.32,4889.32,783,8,0
2026-02-06 13:25:00+00:00,4890.02,4894.02,4883.72,4891.02,801,8,0
2026-02-06 13:30:00+00:00,4891.02,4892.54,4880.52,4882.25,720,8,0
2026-02-06 13:35:00+00:00,4882.26,4890.62,4880.38,4887.78,630,8,0
2026-02-06 13:40:00+00:00,4887.75,4893.6,4885.04,4886.94,781,8,0
2026-02-06 13:45:00+00:00,4886.87,4888.83,4883.2,4884.51,883,8,0
2026-02-06 13:50:00+00:00,4884.51,4892.85,4882.83,4889.8,856,9,0
2026-02-06 13:55:00+00:00,4889.83,4895.87,4887.14,4887.16,842,8,0
2026-02-06 14:00:00+00:00,4887.75,4894.35,4883.68,4889.72,1129,9,0
2026-02-06 14:05:00+00:00,4889.74,4903.57,4889.27,4898.32,1084,8,0
2026-02-06 14:10:00+00:00,4898.4,4899.57,4890.9,4895.91,943,8,0
2026-02-06 14:15:00+00:00,4895.98,4896.44,4885.42,4885.42,800,8,0
2026-02-06 14:20:00+00:00,4885.78,4888.46,4876.74,4879.01,955,8,0
2026-02-06 14:25:00+00:00,4879.03,4880.02,4872.1,4877.72,760,6,0
2026-02-06 14:30:00+00:00,4878.02,4885.86,4877.34,4883.44,698,8,0
2026-02-06 14:35:00+00:00,4883.48,4893.31,4881.94,4888.28,739,8,0
2026-02-06 14:40:00+00:00,4888.28,4895.8,4885.88,4894.34,759,6,0
2026-02-06 14:45:00+00:00,4894.14,4901.88,4894.12,4898.18,787,8,0
2026-02-06 14:50:00+00:00,4898.24,4903.93,4896.68,4899.36,772,8,0
2026-02-06 14:55:00+00:00,4899.37,4901.97,4896.62,4900.36,794,8,0
2026-02-06 15:00:00+00:00,4900.6,4925.8,4897.22,4925.6,1424,0,0
2026-02-06 15:05:00+00:00,4925.6,4926.96,4909.64,4914.44,1335,0,0
2026-02-06 15:10:00+00:00,4914.24,4917.02,4906.16,4909.7,1318,8,0
2026-02-06 15:15:00+00:00,4910.05,4918.37,4907.0,4914.42,1267,8,0
2026-02-06 15:20:00+00:00,4914.5,4927.7,4912.97,4927.5,1237,8,0
2026-02-06 15:25:00+00:00,4927.55,4928.56,4905.21,4909.14,1472,8,0
2026-02-06 15:30:00+00:00,4909.07,4928.47,4908.72,4923.98,1324,8,0
2026-02-06 15:35:00+00:00,4924.16,4937.97,4921.1,4930.7,1285,8,0
